352,832,496,1000,620,768,756,276,772,536,768,748,468,284,412,1016,640,832,720,792,688,528,588,884,728,1276,756,780,688,804,548,600,1064,944,924,680,760,512,520,836,384,260,772,1200,644,676,576,796,544,892,548,788,704,1016,620,904,492,896,720,768,444,444,604,1040,892,728,1124,868,644,1072,844,608,636,876,592,612,1028,644,804,628,572,656,552,728,808,712,1020,748,1236,1284,848,1040,848,696,400,292,404,684,792,604,836,772,636,876,244,444,1100,888,732,472,520,800,912,736,648,844,636,1096,988,500,1316,916,656,1232,1248,616,472,784,144,564,692,432,532,536,724,624,376,500,472,736,596,440,636,332,872,404,904,572,320,588,716,616,288,556,468,652,444,404,528,456,1016,364,448,708,668,744,768,736,836,572,500,1088,636,968,728,480,800,1316,640,580,540,1244,280,368,520,748,816,720,416,616,808,636,756,268,984,484,748,788,620,772,976,612,444,552,448,792,580,1052,600,524,412,460,856,580,364,784,336,472,588,796,496,440,780,772,600,712,856,544,992,820,344,636,616,720,752,276,488,644,388,596,624,736,640,508,668,548,440,640,624,800,652,544,508,520,536,760,1
520,632,616,1128,172,620,856,744,240,724,792,588,580,768,928,404,484,872,964,612,1028,664,896,984,1144,744,708,784,784,744,896,920,616,872,952,496,836,1064,820,960,440,852,276,1000,800,976,1120,948,688,908,1052,760,920,684,788,1084,828,1576,956,1032,912,868,1056,992,1608,488,1048,996,940,1208,1296,924,1136,856,644,588,716,760,1452,640,900,772,688,1440,1260,840,1004,1616,1336,1348,924,1556,1080,1144,1332,896,1004,828,1188,1136,1156,784,1140,1328,1044,1076,1316,1028,1096,624,1124,1180,1032,1012,1120,624,660,764,1056,1184,888,624,1112,732,976,680,516,572,1384,1096,772,1092,800,1064,668,620,876,1068,1256,760,888,584,672,1092,772,868,668,576,680,864,540,600,760,348,556,848,1228,776,600,680,564,532,752,820,264,796,756,776,1420,480,600,604,688,500,552,916,332,496,504,756,780,664,1044,596,960,712,568,900,544,596,812,600,672,716,416,816,192,836,256,380,688,532,672,588,1168,544,568,540,268,840,564,672,560,668,932,508,340,324,472,740,496,716,344,820,996,428,460,596,744,596,748,596,528,608,972,740,360,420,700,676,400,648,588,492,708,732,576,708,584,788,420,732,100,540,664,592,1
752,656,208,652,788,824,1128,956,736,320,200,1072,444,392,672,568,316,616,440,660,248,776,1076,676,696,1012,632,884,376,860,716,920,508,824,728,712,804,572,264,980,532,404,744,856,852,972,940,744,632,960,716,688,876,664,900,720,1004,920,1444,904,876,1260,1168,1096,824,976,540,1144,880,1092,1188,1160,1012,612,680,568,1064,416,752,1196,1340,1000,1192,476,864,964,1128,780,688,476,916,1180,412,740,624,804,1180,708,720,912,836,924,728,1024,900,776,1328,776,1000,824,968,460,488,1208,564,796,740,744,644,336,756,1040,680,620,928,792,820,508,588,732,628,944,784,728,708,580,452,1048,548,916,648,924,492,720,748,508,492,468,528,860,380,400,504,668,808,556,684,588,260,352,864,524,368,732,396,796,852,360,524,908,884,816,548,312,1036,260,496,576,684,684,820,1032,612,1124,724,644,688,956,448,716,572,532,512,472,1012,436,648,504,736,900,720,444,280,472,464,788,544,820,540,860,732,492,676,1048,920,832,700,748,760,344,364,808,504,556,116,512,896,508,748,560,380,952,120,416,504,280,344,404,804,620,508,884,432,416,300,416,432,712,488,532,540,668,388,408,848,676,1
772,244,688,380,584,904,748,672,556,736,532,464,704,1088,660,512,612,512,580,700,1008,696,564,692,1068,780,852,928,400,716,636,552,868,812,756,716,984,1236,844,1108,892,672,584,348,420,764,712,1196,664,628,776,552,1076,592,940,960,928,644,884,1084,832,860,1040,868,924,812,624,1128,784,1176,796,1300,1336,888,820,764,980,1112,1084,1168,1240,668,884,840,1064,1116,1084,1080,728,1240,936,988,896,1448,1252,612,1072,1200,1040,1076,968,732,776,828,964,604,796,1160,904,800,732,596,820,656,1264,852,1052,864,940,920,836,760,1048,1144,960,76,708,1256,988,800,960,656,1424,696,788,1160,540,980,668,1044,792,1116,820,1056,864,880,1004,1124,740,776,808,800,832,1160,880,704,784,548,576,696,1040,868,780,620,640,800,684,496,416,1224,1132,712,892,1004,664,760,972,1156,640,664,288,672,700,328,592,640,860,1096,784,804,820,848,668,580,644,824,604,716,616,452,788,928,720,660,676,568,644,944,888,496,524,512,312,460,928,660,780,732,688,824,556,688,692,592,620,984,384,372,40,944,424,296,584,580,472,644,724,452,772,536,428,880,796,404,508,288,732,448,296,716,408,444,516,464,416,688,1
560,852,852,548,716,576,508,904,568,264,424,960,312,652,596,648,728,448,960,416,804,828,436,932,416,804,888,632,728,704,380,1028,724,1032,412,740,644,916,1000,1028,912,164,692,656,876,920,708,852,772,8,864,668,496,848,720,1020,856,1016,972,744,856,548,1108,756,892,448,796,856,1124,676,1136,1028,792,680,696,1388,1264,272,868,364,1124,540,1060,1280,948,500,1016,840,980,984,876,752,604,900,1124,1332,828,1140,1012,1000,1160,712,960,932,1024,1284,1444,680,924,1132,700,1048,664,1208,692,892,956,532,1332,1136,1160,752,832,988,856,1164,764,484,580,916,684,924,596,744,1020,996,852,1096,700,588,644,1044,424,656,1048,916,1032,980,648,1136,548,696,444,680,556,892,784,572,580,492,640,1216,516,824,532,1092,568,812,920,824,452,332,272,732,840,484,876,784,92,904,548,976,392,820,524,356,556,716,828,852,992,516,396,940,716,580,608,936,364,952,624,548,1616,448,304,252,404,884,464,776,780,544,568,572,964,676,680,720,516,492,624,768,624,952,352,416,428,256,408,768,888,604,324,484,484,796,200,572,1048,812,644,388,280,744,628,264,1264,504,316,460,576,724,836,384,332,732,1
900,808,596,504,644,520,520,172,1040,700,352,616,740,952,792,684,1056,716,1216,512,668,508,760,960,784,664,664,692,928,1088,940,564,260,684,1068,444,776,472,1076,456,208,588,380,872,752,676,1008,660,1004,560,732,828,844,912,992,584,904,944,1276,648,672,1104,896,1076,792,1088,1024,864,824,684,1296,1196,640,1272,756,1380,1084,1076,1052,1132,1164,800,1216,820,1424,648,1356,932,860,1064,936,968,1412,1072,1136,972,924,928,1232,1176,1056,820,1008,780,360,816,1084,872,1340,1044,820,984,1096,788,1404,704,984,1212,1124,1080,1064,840,1108,972,996,604,808,536,1176,1444,816,1112,1184,1512,700,776,872,1480,920,768,624,672,840,1144,956,980,864,836,808,596,108,744,392,704,908,828,660,524,700,740,888,608,564,592,908,876,880,1004,604,988,716,900,688,500,656,736,480,612,828,604,964,568,692,788,528,412,760,512,760,232,680,732,496,408,260,748,576,680,460,796,500,628,356,168,768,576,528,980,900,368,528,944,592,596,1008,636,472,528,776,496,332,192,948,240,368,648,480,628,852,476,440,852,836,424,712,320,680,272,500,268,560,592,600,684,724,284,672,1272,692,748,444,776,792,344,792,860,1
864,204,656,468,212,536,312,768,776,524,648,1184,408,620,404,1136,624,508,684,916,740,984,1220,356,804,636,744,636,728,904,684,416,724,696,464,652,516,708,840,760,1120,840,448,448,252,756,736,800,828,624,684,976,1040,648,1020,884,836,828,868,840,756,880,676,584,1264,1048,472,632,900,988,916,996,684,820,620,940,1032,956,964,1264,448,1028,1324,860,444,500,772,920,928,776,992,1212,1128,328,760,916,728,948,1096,832,392,532,1204,780,892,800,832,684,572,804,804,664,508,752,620,724,580,676,548,876,672,768,840,904,224,712,688,688,560,432,440,980,688,416,508,824,704,548,776,720,736,700,664,480,220,472,860,1068,300,836,556,612,980,776,676,440,1024,652,716,768,732,396,560,708,672,652,308,696,640,628,880,688,752,736,668,552,644,532,1044,1032,260,280,408,692,800,820,400,216,672,1072,1052,948,356,420,956,752,768,704,740,868,552,680,616,432,760,440,592,804,548,584,524,344,280,600,552,376,764,848,528,708,652,612,724,988,464,552,640,248,192,732,516,376,384,960,296,592,448,496,216,528,496,776,716,400,548,592,652,828,684,784,600,820,596,512,844,544,1
672,824,376,772,248,640,768,676,692,500,876,620,596,588,568,504,484,524,692,840,524,360,1088,352,380,504,1020,524,596,420,796,712,600,908,440,996,752,732,532,716,652,340,932,748,492,1116,676,576,568,1456,764,508,800,580,1392,520,908,632,860,484,944,1000,260,604,336,868,1012,728,1228,544,1200,1220,1228,368,384,392,612,676,1088,864,740,1168,848,760,516,428,652,540,468,800,780,704,1060,712,52,576,844,908,1068,836,336,884,688,612,708,848,712,684,432,836,956,660,908,728,684,384,752,496,832,960,1032,1004,604,884,608,912,408,684,564,304,316,276,504,452,888,472,616,660,972,464,300,872,832,972,784,716,764,1020,940,668,740,520,448,1084,940,752,724,224,336,540,424,884,444,428,368,728,636,684,456,800,1212,732,220,672,452,712,956,144,724,752,572,300,500,416,900,416,400,720,340,248,496,728,268,680,644,736,560,664,780,844,800,372,412,768,528,368,580,704,512,716,604,680,1012,256,716,1088,812,612,556,564,528,716,952,412,972,496,584,628,904,420,724,508,180,412,552,464,448,856,416,640,776,568,648,364,708,384,408,616,364,156,592,704,916,628,876,532,1
408,616,980,624,684,816,612,732,580,576,620,520,692,568,708,432,504,856,648,940,320,488,816,1044,920,768,680,976,916,660,768,404,500,776,628,656,692,312,608,648,888,392,516,612,796,924,916,632,956,776,692,836,648,456,968,388,796,648,800,684,992,496,828,940,672,1132,588,520,828,628,828,1024,940,300,620,892,1248,1320,856,1164,612,1380,896,1100,280,860,732,644,772,1028,592,928,1072,1008,684,688,956,876,928,308,820,596,896,812,480,804,344,944,916,604,708,760,680,752,632,472,1044,352,912,668,612,1124,1036,592,688,512,300,352,444,532,736,700,708,640,668,492,620,888,1060,524,612,720,724,540,940,728,888,556,760,408,244,420,860,752,684,1252,556,324,1072,392,964,260,688,440,864,760,564,1240,180,512,692,1108,552,524,780,656,724,108,392,492,676,868,324,500,932,744,556,520,964,208,604,636,116,84,840,780,420,604,804,584,764,580,340,564,832,828,516,580,916,880,508,580,992,628,412,608,388,880,440,520,236,616,516,636,348,624,796,584,684,276,304,108,472,844,900,728,884,592,148,424,764,384,704,816,620,756,80,576,392,456,312,420,832,980,512,756,1
988,716,804,356,536,216,872,892,380,592,872,620,604,764,744,172,640,380,196,792,704,952,616,488,888,836,1052,1020,1212,812,636,932,876,636,520,572,1004,380,620,708,1004,1056,856,868,1140,940,764,964,1196,556,660,588,1048,892,288,1120,796,728,1264,1080,724,756,1040,744,1088,928,556,708,836,676,1136,684,992,1248,876,1080,992,856,916,1044,928,928,1056,1236,1336,732,940,968,1016,1176,624,788,844,900,904,1128,892,940,532,696,1200,716,544,904,836,688,1368,792,864,940,932,452,656,1036,1020,796,780,712,1160,1076,456,1156,648,304,984,424,844,820,1048,1012,444,628,1424,536,340,896,848,808,752,540,872,720,720,272,664,548,260,532,968,592,596,536,512,516,808,624,448,764,292,596,740,400,600,580,712,600,504,440,784,452,344,660,936,276,472,792,568,184,608,924,448,968,468,716,632,408,776,764,488,972,680,856,528,480,436,512,836,868,584,476,516,640,888,616,656,420,668,880,624,564,512,644,708,508,532,456,412,716,960,608,668,688,216,600,524,684,428,156,536,584,232,480,572,348,516,292,292,336,764,524,508,496,912,380,732,372,448,504,404,296,372,516,256,184,436,812,1
380,668,508,692,220,340,808,772,636,828,620,652,1196,640,644,752,708,684,668,776,660,224,728,396,456,176,860,992,572,768,976,904,1060,416,488,792,664,724,656,1004,760,692,1032,1020,560,652,688,956,1008,772,1148,772,524,400,1124,1084,892,1124,196,1028,1112,1264,1016,820,772,948,1268,788,424,812,760,1028,924,968,708,872,916,968,1232,1056,864,908,760,1236,928,560,928,764,788,628,496,988,676,616,892,804,948,604,1440,988,1052,716,640,792,1204,920,1208,996,1012,688,608,632,452,748,944,1064,1144,964,996,928,608,876,672,948,452,880,1044,588,1192,1004,500,816,584,916,312,860,424,460,992,584,520,680,712,616,532,980,880,452,912,868,568,860,1200,432,292,704,440,580,576,600,556,680,760,496,972,624,1044,976,304,612,748,760,204,812,740,772,1136,600,828,640,1132,776,164,472,688,776,268,804,836,552,472,1084,604,536,392,436,708,552,964,456,788,820,408,744,376,436,652,628,564,476,640,304,448,920,492,532,680,800,964,732,668,424,1056,776,744,704,540,776,368,824,864,888,628,512,644,656,276,744,508,312,704,320,300,628,448,604,776,580,696,580,560,620,608,364,552,620,1
580,948,900,452,636,704,652,916,444,496,488,272,320,592,452,864,424,892,448,672,852,432,736,984,896,332,408,1008,732,596,692,1200,1044,404,564,660,808,792,184,912,1028,664,836,300,748,516,992,1112,712,836,600,556,908,1068,632,888,924,704,672,632,1060,1096,1000,924,868,636,1080,848,1288,720,724,1108,1116,1304,924,1252,692,1080,1128,1160,656,1088,892,868,808,1012,972,1356,980,836,444,656,728,648,1032,804,696,936,1220,972,1000,1204,884,968,1256,908,824,820,1088,656,636,1200,728,588,360,1168,828,872,940,1128,668,652,816,684,660,744,584,676,972,568,796,312,680,920,988,760,812,992,932,952,684,432,440,600,324,1184,1332,768,1004,544,812,1108,428,520,960,636,572,196,724,372,476,564,832,992,596,848,464,656,812,688,844,752,676,832,344,656,636,632,652,600,720,640,812,432,296,812,548,1052,468,656,448,796,592,784,248,824,544,360,620,1072,516,548,668,792,588,936,588,512,304,460,764,936,996,532,428,968,712,708,1180,460,684,572,656,380,884,904,556,252,684,300,484,560,792,704,360,464,264,628,836,720,576,356,504,424,552,1152,536,588,296,792,760,392,124,972,532,648,1
204,520,728,952,588,676,692,716,556,960,988,644,228,356,636,652,624,536,592,488,336,916,528,300,524,804,860,592,972,700,732,1348,620,344,528,616,1164,804,360,352,828,636,648,1032,920,736,980,484,956,732,532,212,832,660,748,1004,864,456,964,528,968,240,460,1060,1192,836,1008,956,1036,1184,1056,512,1052,100,504,1156,1136,968,948,1408,824,1312,1004,864,852,1108,500,1212,1092,936,1108,728,920,516,980,776,872,1264,628,1212,940,708,1200,872,432,476,760,1004,1076,968,772,440,672,912,1196,728,696,692,604,732,788,1012,1208,804,920,968,864,1032,788,572,584,336,836,604,1032,1144,724,800,704,684,792,676,300,996,932,324,916,876,764,772,528,680,428,564,392,672,580,660,344,624,244,756,656,408,612,588,556,540,336,704,1040,948,388,900,988,320,860,364,688,604,644,708,672,632,840,180,540,352,700,796,388,516,328,896,868,584,708,780,532,456,636,864,396,760,796,684,448,788,484,680,880,64,836,636,468,712,376,704,804,372,776,920,216,444,716,708,740,352,608,576,616,504,956,740,872,628,348,564,408,632,864,724,988,640,732,680,668,632,644,536,400,772,752,616,920,752,1
836,880,784,676,720,580,508,952,660,592,848,572,552,804,796,756,624,756,588,896,612,588,556,496,708,344,784,1012,728,456,828,476,716,796,908,808,508,984,896,1232,708,420,632,880,600,776,1084,492,460,668,1120,688,916,1316,1068,1096,944,936,460,1308,1080,1096,1252,996,664,804,1320,1464,1032,924,1020,1240,720,1032,1000,724,1096,748,872,936,832,804,896,1180,1124,880,860,1244,992,1396,916,968,1148,948,1088,1552,1144,612,1176,836,820,852,996,1192,544,908,984,828,604,1084,876,884,952,748,852,784,820,696,1004,1048,1076,1048,608,780,736,1032,816,632,520,872,1188,516,1040,740,944,1084,728,908,688,1140,596,1108,752,864,1428,808,1260,704,728,728,1204,952,504,668,616,876,800,844,812,1044,1112,736,556,720,1220,628,680,1172,704,664,884,708,428,964,988,868,840,564,908,924,932,1024,928,352,712,748,728,1236,752,772,432,304,736,496,388,1012,552,504,308,720,632,784,276,724,684,724,428,784,900,424,844,816,676,600,620,712,592,640,552,580,540,540,564,324,776,668,808,288,568,564,632,756,432,492,472,908,592,704,640,392,432,960,360,592,820,840,644,900,612,648,580,396,512,636,476,504,1
480,508,760,548,864,832,876,936,532,520,672,772,472,372,764,528,640,868,1116,780,676,536,464,624,724,936,1080,324,1196,532,684,404,748,708,476,644,1008,460,480,876,500,808,896,988,496,380,664,1008,524,908,1432,756,712,796,624,860,596,1012,1092,844,740,1308,524,616,1052,456,468,980,1060,636,1312,944,792,528,1052,932,840,964,764,1124,844,764,1052,988,708,956,1092,948,884,660,1176,780,984,1012,868,548,1128,1080,304,760,992,892,856,1020,1144,1352,612,664,1228,724,584,1064,748,604,560,628,784,732,432,768,1092,804,356,408,564,552,1072,376,744,788,84,872,668,896,512,880,676,460,584,696,340,872,824,744,864,632,892,728,812,736,688,516,1152,1180,652,700,704,352,904,592,584,524,856,776,448,860,516,796,356,596,112,876,436,928,760,580,684,524,776,808,368,764,772,516,256,564,656,696,692,1036,832,596,1032,1048,668,632,840,704,860,520,1032,188,676,868,240,796,484,760,396,472,912,836,856,724,776,484,604,440,664,620,480,504,672,716,200,92,488,544,452,528,708,632,660,308,532,628,920,452,300,556,536,480,576,500,240,724,340,660,208,1084,648,384,520,696,392,548,1
756,988,820,1132,576,576,688,508,816,724,208,808,528,892,732,588,532,516,652,712,880,644,788,888,484,672,376,676,848,808,504,632,592,532,848,720,368,348,700,744,704,812,1020,636,104,848,848,520,824,500,692,1200,760,620,312,988,668,904,1164,900,848,744,1076,1028,416,1000,1072,872,704,868,1056,1144,896,776,584,496,904,1088,996,916,968,1224,940,1372,872,808,564,1032,860,1320,472,932,660,832,1004,832,916,1160,1192,336,400,996,1244,924,984,884,996,732,1292,1076,748,1116,1092,420,952,1100,1120,856,616,948,764,1084,820,984,788,624,756,560,844,924,884,1012,732,416,836,688,692,688,620,588,292,684,524,752,668,288,944,1148,836,712,424,492,608,596,820,184,540,536,1004,660,404,784,148,932,660,296,540,908,444,560,904,568,816,428,276,580,328,312,584,416,800,300,756,520,408,484,464,488,876,692,904,1096,464,1104,148,616,544,156,472,520,760,696,852,776,864,676,500,508,416,396,856,480,832,360,620,468,504,1192,460,848,396,672,584,824,856,724,628,696,384,508,424,768,540,552,520,580,524,868,608,252,832,540,488,504,700,944,732,696,524,520,540,1016,616,340,604,664,1
676,540,388,824,1132,224,868,624,312,300,0,308,624,368,580,244,156,936,860,832,404,392,348,708,412,776,572,748,468,576,320,296,652,712,880,304,1000,684,340,924,848,796,692,600,276,808,1036,440,1036,708,668,756,588,540,704,532,540,540,896,896,1116,1296,248,616,744,800,664,604,864,808,928,852,572,956,716,1212,1016,896,1104,620,956,516,1408,1068,1100,624,784,656,1068,948,468,444,1136,960,1016,1216,1124,660,792,1072,764,756,840,548,736,1024,716,828,936,656,728,708,520,444,336,992,604,984,944,884,956,380,828,740,476,872,712,680,896,452,584,896,744,764,824,716,860,348,728,612,732,564,712,644,760,880,768,448,824,704,288,1188,820,692,268,560,716,560,828,728,468,908,456,808,600,660,884,580,300,472,700,364,584,636,592,428,356,728,348,656,756,752,264,440,324,448,924,692,576,392,608,536,116,580,428,1276,584,440,532,440,620,316,680,468,620,468,380,424,712,236,508,640,548,668,580,668,504,716,884,472,520,408,628,508,284,692,484,760,956,788,608,456,364,716,592,460,716,336,800,696,320,724,628,596,412,708,648,560,216,224,620,524,1036,560,596,612,1
888,384,1028,236,556,912,488,260,704,736,696,708,484,400,424,592,604,296,412,816,596,748,688,492,684,508,604,680,712,936,916,624,488,844,916,556,872,688,576,528,692,916,592,744,724,424,968,812,812,732,600,544,784,500,656,816,576,564,780,428,668,636,376,744,864,492,1176,832,624,840,732,1028,980,416,1048,1208,828,648,720,956,1076,648,724,1128,1008,1128,1040,644,784,728,612,1324,780,956,768,872,476,968,768,732,588,768,1176,708,948,800,1000,836,1496,500,996,1140,812,924,552,384,852,792,656,912,716,552,388,960,1112,916,604,556,632,240,452,712,900,968,816,464,992,800,1260,588,960,252,500,740,692,756,948,488,572,848,824,832,1152,920,352,424,456,820,720,636,556,852,516,940,808,464,816,780,620,712,704,808,944,960,692,448,616,516,488,684,384,580,424,696,636,692,768,764,476,816,524,652,884,612,568,796,648,592,592,616,764,580,408,712,560,144,352,680,752,500,652,572,400,548,888,524,876,860,1136,544,532,632,580,736,700,372,536,80,744,452,844,524,336,988,444,680,732,616,732,812,816,356,360,864,580,592,332,956,508,880,632,492,232,412,756,844,1
592,744,624,244,816,684,832,732,788,788,552,516,760,352,356,512,728,456,416,588,328,820,200,848,1040,772,908,808,1016,360,964,640,956,612,432,836,220,548,992,940,1020,768,436,768,364,724,652,724,388,612,524,732,372,1104,704,620,288,924,828,948,396,856,544,1100,1084,692,824,872,1216,1000,1052,844,916,1132,584,912,652,832,912,1120,1288,1004,996,788,852,876,1240,884,548,840,964,1116,976,1064,888,832,996,796,972,696,936,844,660,896,896,504,652,624,664,888,716,580,596,644,564,1064,632,1120,1144,992,372,376,756,612,832,904,516,580,792,460,1184,532,600,812,1120,820,468,892,1016,736,216,920,896,560,544,684,724,624,988,1052,356,580,468,732,804,664,960,616,512,656,556,824,848,844,836,516,388,764,592,504,548,360,620,796,972,480,508,908,692,792,708,564,524,556,1000,720,584,756,296,636,736,1184,512,508,592,596,648,660,700,864,672,508,984,584,456,512,0,384,956,464,540,540,456,376,592,524,360,716,232,556,716,568,308,676,268,508,452,760,532,864,556,784,268,724,288,516,972,528,852,572,476,480,432,480,416,708,316,240,472,668,16,412,964,900,552,744,1
952,732,696,884,752,456,636,936,776,348,660,836,752,776,1140,764,740,808,356,484,520,536,456,360,320,868,744,704,260,616,648,1100,856,816,372,712,788,636,600,536,700,540,324,616,532,1012,432,320,544,916,652,792,852,500,876,980,1008,700,880,900,668,572,828,472,1048,444,1320,936,528,1124,628,876,816,512,808,812,840,720,632,676,984,524,968,868,672,876,616,1052,452,152,588,1184,472,684,584,840,764,1096,508,584,844,1316,636,1252,780,920,668,756,192,288,600,684,544,936,504,676,352,624,720,828,1232,636,868,1012,752,1016,556,548,856,568,816,1016,1200,844,344,1020,408,1328,440,584,788,692,932,700,608,616,380,916,632,548,604,752,856,712,500,800,928,844,1032,676,380,1032,468,688,568,932,664,464,984,1040,240,664,960,788,224,884,480,772,832,376,696,732,420,504,516,1016,392,780,648,568,468,696,320,552,640,860,116,684,484,552,564,416,924,304,468,324,444,224,160,852,564,648,672,548,716,424,592,680,680,608,1020,500,240,432,244,252,404,256,588,632,760,432,484,716,676,416,796,408,348,436,648,768,680,468,576,268,320,508,1020,700,496,944,684,796,476,516,1
584,260,1400,640,812,240,680,636,916,916,1052,348,288,772,476,496,944,220,232,592,812,992,736,960,976,472,492,636,964,692,740,544,1048,640,472,536,1012,1032,776,744,528,600,864,836,380,568,952,972,456,788,576,800,720,884,804,800,764,596,1084,980,1016,400,1208,1044,908,1352,860,492,736,704,968,676,744,1360,1220,628,968,1128,984,880,1224,828,644,1316,828,760,572,1072,760,680,536,1156,1196,1036,868,648,516,784,812,1300,844,1348,968,1228,716,1084,924,468,796,1360,1228,924,960,800,1008,708,764,1004,668,1044,652,416,1032,312,596,736,560,908,736,976,1024,988,760,1032,1088,1056,1144,788,804,888,544,808,936,636,608,400,788,844,736,624,1060,1604,664,620,640,464,260,452,676,924,1060,988,892,744,588,788,1052,548,532,860,720,940,448,312,384,580,756,424,580,800,532,988,772,516,644,948,240,796,832,508,680,732,856,648,832,616,672,676,408,536,208,564,736,644,536,308,488,368,460,368,608,804,744,540,588,568,528,688,488,792,564,236,672,508,616,644,616,184,424,644,420,416,248,508,840,724,744,844,724,1172,692,404,696,472,444,716,512,400,560,520,628,772,580,312,696,292,1
932,384,744,300,588,952,560,608,688,920,616,288,416,580,368,252,536,212,960,780,720,912,576,832,572,548,264,336,784,1092,360,868,840,796,172,824,684,712,932,684,1040,716,576,704,640,420,460,796,624,896,932,780,788,524,708,776,492,1076,760,1412,912,1256,820,732,884,860,728,644,768,884,952,1108,808,1052,1268,1156,1376,1192,1056,1096,916,1448,1504,1028,1100,864,448,840,1064,1036,860,1288,1616,840,1352,796,836,1292,1336,764,1512,1052,1344,1280,812,1344,1284,1244,1124,932,816,1208,1024,864,1116,808,684,836,920,1036,1032,1040,856,1108,832,912,1004,1024,1236,1208,956,624,788,1304,908,1024,1092,808,1204,832,620,608,808,1016,936,804,552,640,1088,940,1004,584,608,784,404,1128,972,868,444,648,704,1008,804,436,968,344,1004,864,1140,544,632,72,576,500,1044,612,532,488,524,496,760,620,1104,1052,692,756,840,284,688,744,832,456,608,840,744,1044,456,672,808,528,800,816,632,464,880,540,684,540,592,564,732,844,632,820,960,880,748,844,440,644,748,748,788,652,792,572,668,480,620,800,716,820,768,424,772,528,780,552,400,756,436,624,292,708,684,164,148,452,788,264,724,564,560,304,384,740,1
680,948,764,1280,364,1096,704,824,604,624,656,624,536,888,544,432,832,644,740,708,664,288,580,328,780,1068,664,732,744,1064,488,520,616,468,380,652,776,732,792,588,692,1072,448,908,632,764,532,528,760,916,432,732,876,736,716,1044,728,268,984,640,984,980,792,1200,960,1372,400,1032,1284,1040,932,748,1044,1192,480,1396,788,776,956,952,796,892,988,1208,664,888,952,1240,948,1340,836,828,1292,1208,1356,1308,1248,1100,852,840,1132,1120,1312,524,268,1052,1236,936,960,1296,1088,1284,848,556,576,800,976,1188,840,1048,1460,992,980,1172,984,836,728,992,764,1200,808,1108,1024,1060,932,1352,1060,1068,1020,780,732,888,1084,716,1108,768,1116,1216,632,636,1256,524,928,1136,408,1096,904,844,424,824,1288,396,1020,792,1360,532,868,840,764,332,636,712,892,844,912,1104,960,428,812,800,456,224,720,436,528,960,720,332,324,716,992,420,1092,1088,760,744,764,436,468,560,640,716,592,1024,496,812,844,888,472,796,792,840,624,1160,584,672,812,592,992,1000,748,604,400,616,600,800,796,788,876,264,620,692,556,476,712,712,732,556,648,872,540,416,364,356,672,396,784,656,656,864,1024,664,776,788,480,1196,1
776,960,520,656,708,1248,388,720,768,752,936,992,912,908,528,692,424,656,348,1160,644,712,544,852,644,728,772,456,484,448,988,136,280,396,792,844,344,440,748,468,508,628,808,592,504,1008,800,880,816,800,948,736,572,648,1484,344,1104,636,876,764,720,1152,176,404,856,604,488,696,740,1352,512,812,776,452,536,1092,1260,1288,928,772,848,1056,960,1000,980,808,1068,784,856,1136,1096,1220,848,1012,520,800,852,792,704,936,1024,572,732,832,616,1032,724,996,680,1048,876,384,872,844,576,272,980,1220,604,636,944,856,524,708,616,868,1000,908,204,848,536,828,792,660,876,592,764,972,472,544,916,840,712,472,520,884,388,852,400,760,688,1080,804,604,776,420,420,492,788,600,584,896,716,812,224,464,856,500,464,580,28,728,492,256,392,492,576,908,628,220,708,780,704,720,948,340,512,980,108,488,532,960,668,548,268,860,836,364,60,616,252,500,624,484,792,828,1104,652,736,672,1008,420,412,432,492,376,544,412,760,848,1016,740,948,508,316,384,688,336,428,856,1008,912,732,420,316,516,832,712,336,440,548,628,156,708,632,572,300,448,488,212,768,920,620,600,600,440,1
532,712,524,476,524,808,600,704,532,1096,760,360,544,1020,244,844,728,888,688,496,388,676,424,640,800,668,220,716,644,588,384,764,540,496,556,552,636,856,636,268,880,800,832,600,564,908,948,804,1076,528,452,1000,476,568,1292,872,608,596,900,540,1140,556,856,816,752,852,1084,1300,816,1316,976,800,960,796,956,1348,632,592,1224,1008,984,1148,1164,1044,1456,640,804,1128,360,928,960,916,880,1024,956,664,1080,1024,548,704,892,1016,812,1120,692,992,1140,296,768,540,480,912,724,736,684,956,804,364,996,660,388,924,1104,500,1064,844,336,656,408,868,892,832,708,720,648,976,576,580,880,496,600,320,784,636,680,572,884,612,812,452,844,512,988,824,796,520,264,712,400,532,656,1400,652,1100,788,944,736,636,664,1008,528,460,800,400,648,568,300,512,1024,604,1060,544,764,532,864,688,604,404,248,936,400,508,496,916,892,552,660,576,272,676,720,452,472,936,452,288,472,944,624,60,352,432,496,600,436,400,628,560,436,912,440,344,912,404,1044,348,648,600,700,476,596,600,452,880,276,644,672,568,408,652,428,568,0,704,668,432,512,648,380,264,312,340,320,964,1052,964,1
